Price,Close,High,Low,Open,Volume
2003-06-26,0.17550745606422424,0.17787578216520988,0.1703114653050852,0.17581278914202275,960540000
2003-06-27,0.17237445712089539,0.1791750040338387,0.17153368448755213,0.1775704478436397,709104000
2003-06-30,0.1750490665435791,0.17810504870296462,0.17267983806697085,0.17466673062278257,544128000
2003-07-01,0.18223093450069427,0.18246015284600775,0.1712283036364539,0.17283285937895612,977016000
2003-07-02,0.18169650435447693,0.18628094263178596,0.17917507354895426,0.18391170023011655,846828000
2003-07-03,0.17963339388370514,0.18429393016751974,0.17711196471570698,0.17749338503271223,420912000
2003-07-07,0.19139984250068665,0.19239283086372586,0.18200177785557628,0.1820778788638748,832200000
2003-07-08,0.18926067650318146,0.1917821191870655,0.18566924311873725,0.18612767979072342,602856000
2003-07-09,0.19361595809459686,0.19674804068007568,0.18887841744534384,0.18918373688462117,755352000
2003-07-10,0.18566931784152985,0.1900245226287682,0.1823841178481295,0.1875791936028178,644568000
2003-07-11,0.18666228652000427,0.18903151428578732,0.18505773036639445,0.18788540860291922,495000000
2003-07-14,0.18521088361740112,0.19254595540135808,0.18429399622874174,0.1913998495811986,694344000
2003-07-15,0.1791750192642212,0.18880231623578925,0.17741734551907892,0.18796152986831902,1143456000
2003-07-16,0.17695890367031097,0.18337710147032618,0.17267980000426017,0.18253631512657095,880476000
2003-07-17,0.1680954247713089,0.17382596940194772,0.1658032123841188,0.17161077344912443,853764000
2003-07-18,0.16244180500507355,0.16534466825859398,0.1564050293446099,0.16481011689393976,1280832000
2003-07-21,0.15999653935432434,0.1638932939482861,0.15617587211409864,0.16335875603706865,985140000
2003-07-22,0.16267108917236328,0.16572707103328452,0.16175420170799745,0.16450486410109494,582444000
2003-07-23,0.1648101806640625,0.16580316912832377,0.1576282258340706,0.16251796887487932,605328000
2003-07-24,0.15839195251464844,0.16901223670137122,0.15701662843133665,0.1677900300197033,1116828000
2003-07-25,0.1609133929014206,0.16183026649787377,0.15281453863083674,0.1586972825853346,1002084000
2003-07-28,0.15594664216041565,0.16259405862081683,0.1552589732062621,0.16221263816875642,703752000
2003-07-29,0.14570870995521545,0.15403678475884652,0.14028349967344983,0.14181195518383782,2794788000
2003-07-30,0.14410409331321716,0.14685474072450005,0.14318720628857162,0.1451731822996644,788724000
2003-07-31,0.14586091041564941,0.1496054767694221,0.14433338398272516,0.14746546692852525,897600000
2003-08-01,0.15067455172538757,0.15189767396392057,0.1444855720528803,0.1459379263872781,767556000
2003-08-04,0.1563289314508438,0.1590795927855635,0.1496054159821408,0.15052230309371403,1428852000
2003-08-05,0.1558704823255539,0.16404635102848186,0.15457125958100162,0.1603788028739738,1063488000
2003-08-06,0.14952847361564636,0.15587057188535025,0.14578482232805745,0.15380757827875224,1025868000
2003-08-07,0.14746543765068054,0.15128610426493355,0.1454794610386624,0.14914701024698737,1040340000
2003-08-08,0.11843135952949524,0.1269886518967825,0.11659758473301901,0.12645410035442506,3767580000
2003-08-11,0.12484954297542572,0.1264540854866953,0.11957745130241262,0.1203412075262076,1675752000
2003-08-12,0.1273709088563919,0.1276762281130741,0.12439103007358365,0.12645402202609315,764160000
2003-08-13,0.12821078300476074,0.13027377501649087,0.12469636657247282,0.127905463739314,693552000
2003-08-14,0.12377950549125671,0.12576639694977526,0.12240416808860717,0.12393262285467853,1527696000
2003-08-15,0.12339717149734497,0.12416185667458876,0.12225106596073948,0.12301575113798327,217716000
2003-08-18,0.1270647644996643,0.1270647644996643,0.12316799611735009,0.12538410697186278,717684000
2003-08-19,0.13676902651786804,0.13753279627080986,0.12981536348544076,0.12989237987299992,1403976000
2003-08-20,0.13485826551914215,0.13737969543443604,0.13187838510664868,0.13485826551914215,870348000
2003-08-21,0.1385258138179779,0.13982505075902843,0.1360043836727118,0.13814439335313988,644748000
2003-08-22,0.13951973617076874,0.14884078535069042,0.13944270609390821,0.14685480842406903,1002396000
2003-08-25,0.13875508308410645,0.1421934015656873,0.13753287588986546,0.1421934015656873,434028000
2003-08-26,0.13653983175754547,0.13906126155442583,0.13279526620194565,0.13699826857055733,768984000
2003-08-27,0.14066585898399353,0.14211728451422,0.136004404772461,0.1374567593636766,567816000
2003-08-28,0.13699835538864136,0.14280500220981715,0.135393811863617,0.14204123184081244,828312000
2003-08-29,0.13883204758167267,0.13944268641981722,0.13623358763827542,0.13676905453192023,532884000
2003-09-02,0.13760894536972046,0.14249960382211319,0.13692127636602217,0.14127648150990463,711456000
2003-09-03,0.13493524491786957,0.14005421801363538,0.1342475898546458,0.13967188229033853,849972000
2003-09-04,0.13623356819152832,0.13944266651498535,0.134476823872362,0.13546981205382638,740064000
2003-09-05,0.14272882044315338,0.14593791934106734,0.13485826838305057,0.1364628246633368,1198740000
2003-09-08,0.14929921925067902,0.15098077826312226,0.14326335733172468,0.1450210310143201,1508712000
2003-09-09,0.15846803784370422,0.16404637735040473,0.1431872314470016,0.14517320780703644,2489436000
2003-09-10,0.1476186215877533,0.1580867087816997,0.14639641432104425,0.15396072089409613,1380624000
2003-09-11,0.14570870995521545,0.15396068373898558,0.13982506275775622,0.14960547838925373,2612736000
2003-09-12,0.14784778654575348,0.15105688555560046,0.14288102744283904,0.144485570116433,1162404000
2003-09-15,0.14540240168571472,0.14983462121635796,0.14486786401997423,0.14906993614801547,596028000
2003-09-16,0.14991077780723572,0.1503692283242442,0.14570869045777565,0.14570869045777565,620736000
2003-09-17,0.15166844427585602,0.1545713082702484,0.14960545120477542,0.1508276579544465,902784000
2003-09-18,0.1528145670890808,0.15289066810361415,0.14914703103230129,0.15082767480209452,603492000
2003-09-19,0.15159142017364502,0.15556520410194485,0.15021609608365208,0.1545713004208443,648096000
2003-09-22,0.14563162624835968,0.14891774054598092,0.14440941984132152,0.14861150581150415,735504000
2003-09-23,0.147007018327713,0.14784780480407836,0.1439510500226046,0.1458609123728489,628932000
2003-09-24,0.13585221767425537,0.1451732826638921,0.13562299917528928,0.1438749744393733,1600668000
2003-09-25,0.1339413970708847,0.13936660715714586,0.13333075813747441,0.13692127790349126,736776000
2003-09-26,0.1288224309682846,0.1339414065519574,0.12706477060163363,0.1335599860411348,895908000
2003-09-29,0.12186964601278305,0.1266832865502448,0.11995885529248336,0.12232808276391055,1944996000
2003-09-30,0.1220218688249588,0.12614785493996603,0.12034121159129822,0.1207996620833313,1020888000
2003-10-01,0.12301577627658844,0.12446720147687242,0.12194577151361047,0.12225109094307914,877224000
2003-10-02,0.12492568790912628,0.12668334844246923,0.12186970555326143,0.12225112610025696,857628000
2003-10-03,0.12821078300476074,0.13141988017160192,0.12614779099303064,0.12836390033629794,862812000
2003-10-06,0.1272178292274475,0.12973925851095094,0.12614782475293473,0.1284400356766024,377028000
2003-10-07,0.12836390733718872,0.12836390733718872,0.125460129277424,0.1272178021195698,510588000
2003-10-08,0.12385565042495728,0.12951007841752196,0.1230918804698025,0.12836397261704768,739440000
2003-10-09,0.12561331689357758,0.13050307344445203,0.1246203284603044,0.1256894179072587,852408000
2003-10-10,0.1278294175863266,0.12874630493411074,0.12607175756113792,0.12760019916504517,413976000
2003-10-13,0.12912772595882416,0.131802273060989,0.12828785510191926,0.12928084335688073,434904000
2003-10-14,0.13149698078632355,0.13187840126310124,0.12698865824435107,0.1277524145961206,623556000
2003-10-15,0.12981539964675903,0.13546984138003193,0.12897554233286374,0.1330244986649146,703488000
2003-10-16,0.13141991198062897,0.13187834868857348,0.1279815956830818,0.12996847354611216,446088000
2003-10-17,0.12729397416114807,0.13317762087407475,0.12714177213396044,0.1306561907200845,459696000
2003-10-20,0.13012167811393738,0.1302738801707011,0.12660632978385883,0.12737101532380568,467388000
2003-10-21,0.1340944916009903,0.13661593510377942,0.13065617445645006,0.13248994906526798,758724000
2003-10-22,0.1318022906780243,0.1350874906781302,0.13111463539189394,0.13203150910673442,620952000
2003-10-23,0.1311907172203064,0.13371214689277,0.1296631775256989,0.12989239592089433,451524000
2003-10-24,0.13073226809501648,0.13187837374529077,0.12866927519199134,0.1298923972401222,447084000
2003-10-27,0.13141991198062897,0.13294835313571485,0.13050302490208548,0.13141991198062897,254460000
2003-10-28,0.13967189192771912,0.14043656342707528,0.13256602681218627,0.13317758093208837,956064000
2003-10-29,0.13967189192771912,0.14135345057062682,0.13546980562229494,0.13554590661306493,494004000
2003-10-30,0.1370743364095688,0.1433394148482151,0.13684511805852,0.14326331386381136,581256000
2003-10-31,0.1350874900817871,0.13944269485868901,0.13294839589733376,0.13829658905753897,598152000
2003-11-03,0.13760894536972046,0.14020739202666557,0.1337891935343483,0.13439984612356182,773724000
2003-11-04,0.138067364692688,0.14097114410602218,0.13715047735866404,0.14058879461426013,700896000
2003-11-05,0.13860289752483368,0.13997822234874005,0.13302455446256103,0.1352406660138486,882024000
2003-11-06,0.13883204758167267,0.14135347745907764,0.13631060404160966,0.14066582221759885,1175280000
2003-11-07,0.16618548333644867,0.16855379563818157,0.1619833965281681,0.165497814480829,4292820000
2003-11-10,0.16572700440883636,0.16901220339949055,0.16473401632626752,0.16671999249140518,1210056000
2003-11-11,0.16160106658935547,0.16481016553210215,0.15869730074367708,0.16198341609362685,799140000
2003-11-12,0.16374023258686066,0.16427569974232062,0.16030191371033628,0.16106659939169826,617664000
2003-11-13,0.16381718218326569,0.16610940749495165,0.16282327838155797,0.16374016577370054,580332000
2003-11-14,0.15411286056041718,0.16427562408742208,0.15365442371973997,0.16427562408742208,888420000
2003-11-17,0.15250833332538605,0.1543420945355622,0.1497576710161321,0.15121002541537315,599880000
2003-11-18,0.15029312670230865,0.1581627498424836,0.1497576597796622,0.1562528740978699,991428000
2003-11-19,0.15449517965316772,0.1551067337864274,0.15082763099885504,0.15136218240440416,567552000
2003-11-20,0.15036921203136444,0.15541207153343967,0.1497576441631238,0.15204985551182296,738852000
2003-11-21,0.15098080039024353,0.15243223945935028,0.14807703417910145,0.1522030073425,543240000
2003-11-24,0.16007260978221893,0.1604549455875831,0.1513622011438169,0.15243220582266553,940644000
2003-11-25,0.16282321512699127,0.16419855251223514,0.1589264623025439,0.1607602227117793,822804000
2003-11-26,0.16297639906406403,0.16603236682657502,0.15992041763889478,0.16549782898454457,430032000
2003-11-28,0.16221266984939575,0.1633587758883837,0.16083734533514252,0.16290033893785322,206136000
2003-12-01,0.16450484097003937,0.16572704773037422,0.1621356130579607,0.16404640413364743,526980000
2003-12-02,0.16381718218326569,0.16717848324724077,0.16282327838155797,0.16351094734132968,574740000
2003-12-03,0.16213563084602356,0.16962383409993992,0.16175419670992827,0.16427564057468888,710028000
2003-12-04,0.16129575669765472,0.16557394527567046,0.15747508959925455,0.16267108099372599,521952000
2003-12-05,0.15609976649284363,0.16198342691152076,0.15480054320044195,0.15747509079939645,559848000
2003-12-08,0.15724584460258484,0.15885040072921883,0.1547244148751968,0.15609973893898507,340980000
2003-12-09,0.14906996488571167,0.1584680416893509,0.14899386388959285,0.15694051571644738,598128000
2003-12-10,0.1523560732603073,0.153195930300866,0.14899384425388074,0.1490699452399703,568656000
2003-12-11,0.16007260978221893,0.1619834007363072,0.1519737553527901,0.15227907475825297,694872000
2003-12-12,0.1592327356338501,0.16328170506636133,0.1566342895223156,0.16221261580752283,700692000
2003-12-15,0.15602368116378784,0.16412253771610624,0.15556524423640336,0.16389330558975299,622752000
2003-12-16,0.15816271305084229,0.15915570119684516,0.1523560844228861,0.15510673222324353,601728000
2003-12-17,0.15510675311088562,0.15739896447408547,0.15250830694393566,0.15686351126654688,499116000
2003-12-18,0.1586211919784546,0.16022574834090544,0.15525897549423867,0.15541209291621214,436728000
2003-12-19,0.16098958253860474,0.16503946960267754,0.15923282345154735,0.16259412587847624,916956000
2003-12-22,0.16121871769428253,0.16160105350493845,0.15701663071867733,0.15862117322880567,371184000
2003-12-23,0.1677900105714798,0.16939456653491033,0.16053102786589485,0.16060804425681333,722760000
2003-12-24,0.1665678471326828,0.1682485045239792,0.16610941026030912,0.16771395297627636,210852000
2003-12-26,0.17374974489212036,0.17474273290977957,0.16717841827984517,0.16786608697238117,363960000
2003-12-29,0.18108491599559784,0.18169647034246103,0.17619515910215136,0.1770350301687132,756624000
2003-12-30,0.1814671903848648,0.18490550703692205,0.17902186189910815,0.17917497928349332,550884000
2003-12-31,0.1772642433643341,0.18223101652767623,0.17436137896095555,0.18139023008780786,497268000
2004-01-02,0.17634736001491547,0.18253634024427004,0.17634736001491547,0.1800919263436016,436416000
2004-01-05,0.18207792937755585,0.1833010519010701,0.17741739030258558,0.17902194703419685,575292000
2004-01-06,0.18949000537395477,0.19201143568420495,0.1807025647727907,0.1815433512298427,1093344000
2004-01-07,0.1911705881357193,0.1920874753180762,0.18605161447009352,0.18734993568301325,673032000
2004-01-08,0.19185827672481537,0.19445580749118335,0.19002450217098132,0.1935389202142663,433752000
2004-01-09,0.19460894167423248,0.19697726790391612,0.1890315301926028,0.19055907007470677,766584000
2004-01-12,0.1968250721693039,0.19743571105225827,0.19346284206979703,0.19529661684028907,541980000
2004-01-13,0.18666228652000427,0.19774192294064794,0.1845992935583102,0.19583113198294916,865800000
2004-01-14,0.1852870136499405,0.19025377356040624,0.18353025500673392,0.1875792256492876,544872000
2004-01-15,0.18559317290782928,0.18712069879849194,0.1806264013587054,0.18391160057460945,609204000
2004-01-16,0.18841998279094696,0.19002452547533766,0.18574542163403046,0.18750309540158408,451728000
2004-01-20,0.19369207322597504,0.19399739266597502,0.18857309845238784,0.19071219265400763,487764000
2004-01-21,0.1847524642944336,0.19285132107713193,0.1844471448002546,0.19208755097986635,494460000
2004-01-22,0.18047325313091278,0.18872522248554469,0.1782580588342254,0.18574534314496613,605724000
2004-01-23,0.17642435431480408,0.18314788529013046,0.17604201847360287,0.17955643684697722,482472000
2004-01-26,0.18337708711624146,0.18414084333137676,0.1761951199408264,0.17757044402955763,393684000
2004-01-27,0.1729089766740799,0.1826132874369724,0.1715336528097939,0.1797095086684859,934104000
2004-01-28,0.17245060205459595,0.1778758262312856,0.17153372818395574,0.17512516363138128,615204000
2004-01-29,0.16740769147872925,0.1738258886461703,0.1616010485098224,0.17298601778331435,929700000
2004-01-30,0.1700061857700348,0.17382593789923026,0.16603240080002127,0.16702630474167024,466464000
2004-02-02,0.1727568507194519,0.17611815230311498,0.1696238522052951,0.1713815262499299,560844000
2004-02-03,0.17214526236057281,0.17527826050498457,0.16985305062766748,0.1722983797871438,418032000
2004-02-04,0.16748476028442383,0.1710752803924483,0.16725554181300348,0.16969995590126472,436800000
